question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
2905,treasure their lifetime to fulfill their own business,know a sorrowful experience of his won,0.3233817219734192,know how he treasured his family.,0.32217440009117126
2906,His pancreatic cancer can be curable with surgery.,He prepared everything in order.,0.2958183288574219,His wife helped him.,0.2944425940513611
2907,he could leave death alone and had enough courage to become what he wanted to.,he was so determined that he wasn't scared at death.,0.4278295040130615,he was so optimistic that the incurable illness wouldn't bring him down.,0.3405711352825165
2908,At 6 p.m.,At 9 p.m.,0.4521990466101571,At 5 p.m.,0.42053339549783664
2909,a retail mailing store,a local post office,0.3709926344467095,an ATM,0.3289583378619189
2910,"She kept Dewey, an abandoned cat at home.",It was she that found Dewey in the library's night drop box.,0.3860110640525818,Her husband was addicted to drinking.,0.33962202072143555
2911,"Dewey, an abandoned cat who touched the world.","How Vicki Myron made Dewey, an abandoned cat, world-famous.",0.5085040926933289,"Vicki Myron , a small-town librarian who adopted Dewey.",0.41390037536621094
2912,Reading hour,Fabric of fashion,0.3592846187085885,Health tips,0.3111843466758728
2913,"discuss how to give a good definition to the word ""heart""","correct others' inexact explanations of the word ""heart""",0.4855618098504082,educate people to old positive attitude towards life,0.34361221521687546
2914,By losing what one owns.,By hurting others.,0.34050605980364246,By feeling sad.,0.31684376862155195
2915,both of you will talk about others' affairs instead of yours,both of you will be honest as well as open minded,0.38106727164074905,you will follow the other's advice without hesitation,0.36385659617279553
2916,is looking forward to her father's return,feels ashamed that her father was lost,0.4904383420944214,is unsatisfied with the government,0.3667595207779013
2917,thought of her father seeing the title,knew nothing about her father,0.4840536415576935,had too many materials for her essay,0.3429083824157715
2918,He showed much concern for his kids.,He devoted all his energy to his country.,0.37420380115509033,He didn't like family life.,0.33616048097610474
2919,The author usually talked about her father in a low voice.,The author thought of her father frequently.,0.520267128944397,The author's mother almost broke down.,0.45771294832229614
2920,Global warming makes fish smaller.,Global warming makes fish decrease in numbers.,0.6426533460617065,Global warming affects the fish distribution.,0.6147342324256897
2921,The lower level of oxygen in the water.,The normal body activities.,0.3595999479293823,The rising body temperatures.,0.34551969170570374
2922,fish tend to move towards the colder areas,fish tend to move towards the warm areas,0.637878525565795,fish tend to swim towards the shore,0.5132763574531836
2923,teenagers' constant connection to cell phones,he importance of cell phones,0.5650040507316589,how annoying her daughter is,0.2968597710132599
2924,It forces teenagers to do several things at the same time.,It stops teenagers from feeling alone.,0.4143354892730713,It improves teenagers' work efficiency.,0.3930285573005676
2925,Disapproving,Unconcerned,0.4,Disappointed,0.1812744438648224
2926,speech draft,self-introduction,0.4,news report,0.31030958582912427
2927,She was aware of her parents' sacrifices and expectations.,Her parents were poor but had good educational backgrounds.,0.44350510835647583,She attended a public high school near her home.,0.337248831987381
2928,Strong-minded,Humorous.,0.4,Optimistic.,0.15223810076713562
2929,We should work hard and get good educations.,The road to the US First Lady is not easy.,0.32015231061365246,She is an ordinary person from an ordinary family.,0.317073208942917
2930,"PS142,000.","PS30,000.",0.4,"PS172,000.",0.4
2931,emotional demand,1ow pay for work,0.34714345358269644,1ack of training,0.33482465457725497
2932,Mothers'labour is of a higher value than it is realized.,Mothers should be freed from housework for social life.,0.3539441469865211,Mothers'working hours should be largely reduced.,0.3405367009459394
2933,Because people may be misled to stop the battle.,Because celebrations may increases infections.,0.449805236174083,Because the pattern of the disease is up and down.,0.3359482762924057
2934,data updated with old cases,better contact tracing,0.32031697034835815,safer burial practices,0.300412654876709
2935,An official guide.,A morning newspaper.,0.2995502373043778,A monthly magazine.,0.28940401502448765
2936,Blue Sky Cafe,McDonald's,0.3504511353991502,Downtown Duty Free,0.33926487603887034
2937,Mambo and Stussy,skincare and cigarettes,0.38413734933414645,fresh juice and breakfast rolls,0.3624821105847129
2938,You'll save money if you buy alcohol or perfume at Downtown Duty Free.,You can have breakfast at McDonald's at 11:00 a. m..,0.4208640223251503,You'll not find any beach clothing for your seven-year-old boy in Beach Culture.,0.37141230988741974
2939,How to Make a Good Impression at Work,How to Deal with Mistakes at Work,0.48349645733833313,How to Be a Good Worker in the Future,0.4502866864204407
2940,Think out a solution to your mistake.,Try to ignore the mistake.,0.4505281150341034,Leave the company as soon as possible.,0.3466533422470093
2941,stop working and ask for a leave,go on working but stay away from others,0.4432559609413147,stay at home without telling others,0.3641388416290283
2942,Employees who deal with the crisis quickly and effectively.,Employees who go to work though they are ill.,0.4225528836250305,Employees who often use their cell phones at work.,0.4223412871360779
2943,Televisions.,Smart-phones.,0.4,Cars.,0.34570175409317017
2944,offers a personalized experience,uses the technology of OLED,0.3356781005859375,is bigger than the others,0.33453133702278137
2945,CES offers a glimpse into the future.,CES lasts only four days in all.,0.40854400396347046,CES is only a big trade show.,0.3837219476699829
2946,HiSense,CEA,0.35140296816825867,TCL,0.34510189294815063
2947,"at the 2013 CES, the TV section was crowded",tablet computers drew more attention at the 2013 CES,0.5055145025253296,the CES is held every 4 years,0.4688725769519806
2948,"The ""Unseen"" Language of Plants",Plants Can Communicate with Each Other,0.5046880195181127,Plants Can Send Some Gas,0.4817554012227302
2949,The nearby cabbage plants tried to warn the near plants.,The nearby cabbage plants started to send out a gas.,0.5386375613383922,The nearby cabbage plants seemed to sense some kind of danger.,0.5016272532644205
2950,don't live a passive life,can feel pain when they are cut,0.3442956804175281,can talk with each other,0.3215112321699187
2951,Because they are proud of their own food.,Because French food culture is very impressive.,0.4194878041744232,Because they also have the fast-food habit.,0.34772345423698425
2952,opening a chain in tourist spot is rewarding,it will help to attract more tourists for the museum,0.3614506125450134,McDonald's tends to be in the heart of culture,0.33991485834121704
2953,They have negative effect on a country's culture.,The traditional stores of a country are forced to fight back.,0.4141918420791626,The traditional stores of a country become dependant.,0.41205004680884616
2954,The advantage of spending time with one child at a time.,The experience of the only child being with mother.,0.44421833753585815,The happy life of two families.,0.38115882873535156
2955,curious,friendly,0.35442057251930237,regretful,0.3433106541633606
2956,Tom has less difficulty in speaking.,Sam holds her hand more often.,0.35428324341773987,The boys become better followers.,0.3312136458442041
2957,every child needs parents' full attention,parents should watch others' children,0.42400848865509033,having brothers and sisters is fun,0.33392858505249023
